DD/MM/YYYY HH:MM:SS,light(lux)
30/06/2019 15:10:04,3.407
30/06/2019 15:15:04,3.407
30/06/2019 15:20:04,4.542
30/06/2019 15:25:04,4.542
30/06/2019 15:30:04,4.542
30/06/2019 15:35:04,3.407
30/06/2019 15:40:04,3.407
30/06/2019 15:45:04,4.542
30/06/2019 15:50:04,4.542
30/06/2019 15:55:04,3.407
30/06/2019 16:00:04,4.542
30/06/2019 16:05:04,3.407
30/06/2019 16:10:04,5.678
30/06/2019 16:15:04,10.22
30/06/2019 16:20:04,5.678
30/06/2019 16:25:04,4.542
30/06/2019 16:30:04,3.407
30/06/2019 16:35:04,3.407
30/06/2019 16:40:04,5.678
30/06/2019 16:45:04,2.271
30/06/2019 16:50:04,3.407
30/06/2019 16:55:04,3.407
30/06/2019 17:00:04,2.271
30/06/2019 17:05:04,4.542
30/06/2019 17:10:04,4.542
30/06/2019 17:15:04,4.542
30/06/2019 17:20:04,3.407
30/06/2019 17:25:04,4.542
30/06/2019 17:30:04,4.542
30/06/2019 17:35:04,3.407
30/06/2019 17:40:04,4.542
30/06/2019 17:45:04,4.542
30/06/2019 17:50:04,4.542
30/06/2019 17:55:04,5.678
30/06/2019 18:00:04,5.678
30/06/2019 18:05:04,3.407
30/06/2019 18:10:04,14.762
30/06/2019 18:15:04,10.22
30/06/2019 18:20:04,4.542
30/06/2019 18:25:04,2.271
30/06/2019 18:30:04,3.407
30/06/2019 18:35:04,3.407
30/06/2019 18:40:04,3.407
30/06/2019 18:45:04,3.407
30/06/2019 18:50:04,3.407
30/06/2019 18:55:04,4.542
30/06/2019 19:00:04,5.678
30/06/2019 19:05:04,5.678
30/06/2019 19:10:04,5.678
30/06/2019 19:15:04,5.678
30/06/2019 19:20:04,3.407
30/06/2019 19:25:04,49.964
30/06/2019 19:30:04,1.136
30/06/2019 19:35:04,1.136
30/06/2019 19:40:04,1.136
30/06/2019 19:45:04,3.407
30/06/2019 19:50:04,3.407
30/06/2019 19:55:04,3.407
30/06/2019 20:00:04,3.407
30/06/2019 20:05:04,3.407
30/06/2019 20:10:04,3.407
30/06/2019 20:15:04,3.407
30/06/2019 20:20:04,5.678
30/06/2019 20:25:04,3.407
30/06/2019 20:30:04,4.542
30/06/2019 20:35:04,3.407
30/06/2019 20:40:04,1.136
30/06/2019 20:45:04,2.271
30/06/2019 20:50:04,3.407
30/06/2019 20:55:04,5.678
30/06/2019 21:00:04,5.678
30/06/2019 21:05:04,4.542
30/06/2019 21:10:04,2.271
30/06/2019 21:15:04,3.407
30/06/2019 21:20:04,1.136
30/06/2019 21:25:04,3.407
30/06/2019 21:30:04,1.136
30/06/2019 21:35:04,1.136
30/06/2019 21:40:04,1.136
30/06/2019 21:45:04,5.678
30/06/2019 21:50:04,1.136
30/06/2019 21:55:04,1.136
30/06/2019 22:00:04,1.136
30/06/2019 22:05:04,1.136
30/06/2019 22:10:04,1.136
30/06/2019 22:15:04,1.136
30/06/2019 22:20:04,1.136
30/06/2019 22:25:04,1.136
30/06/2019 22:30:04,1.136
30/06/2019 22:35:04,1.136
30/06/2019 22:40:04,1.136
30/06/2019 22:45:04,1.136
30/06/2019 22:50:04,1.136
30/06/2019 22:55:04,1.136
30/06/2019 23:00:04,1.136
30/06/2019 23:05:04,1.136
30/06/2019 23:10:04,1.136
30/06/2019 23:15:04,1.136
30/06/2019 23:20:04,1.136
30/06/2019 23:25:04,1.136
30/06/2019 23:30:04,1.136
30/06/2019 23:35:04,1.136
30/06/2019 23:40:04,1.136
30/06/2019 23:45:04,1.136
30/06/2019 23:50:04,1.136
30/06/2019 23:55:04,1.136
1/7/2019 0:00,1.136
1/7/2019 0:05,1.136
1/7/2019 0:10,1.136
1/7/2019 0:15,1.136
1/7/2019 0:20,1.136
1/7/2019 0:25,1.136
1/7/2019 0:30,1.136
1/7/2019 0:35,1.136
1/7/2019 0:40,1.136
1/7/2019 0:45,1.136
1/7/2019 0:50,1.136
1/7/2019 0:55,1.136
1/7/2019 1:00,1.136
1/7/2019 1:05,1.136
1/7/2019 1:10,1.136
1/7/2019 1:15,1.136
1/7/2019 1:20,1.136
1/7/2019 1:25,1.136
1/7/2019 1:30,1.136
1/7/2019 1:35,1.136
1/7/2019 1:40,1.136
1/7/2019 1:45,1.136
1/7/2019 1:50,1.136
1/7/2019 1:55,1.136
1/7/2019 2:00,1.136
1/7/2019 2:05,1.136
1/7/2019 2:10,1.136
1/7/2019 2:15,1.136
1/7/2019 2:20,1.136
1/7/2019 2:25,1.136
1/7/2019 2:30,1.136
1/7/2019 2:35,1.136
1/7/2019 2:40,1.136
1/7/2019 2:45,1.136
1/7/2019 2:50,1.136
1/7/2019 2:55,1.136
1/7/2019 3:00,1.136
1/7/2019 3:05,1.136
1/7/2019 3:10,1.136
1/7/2019 3:15,1.136
1/7/2019 3:20,1.136
1/7/2019 3:25,1.136
1/7/2019 3:30,1.136
1/7/2019 3:35,1.136
1/7/2019 3:40,1.136
1/7/2019 3:45,1.136
1/7/2019 3:50,1.136
1/7/2019 3:55,1.136
1/7/2019 4:00,1.136
1/7/2019 4:05,1.136
1/7/2019 4:10,1.136
1/7/2019 4:15,1.136
1/7/2019 4:20,1.136
1/7/2019 4:25,1.136
1/7/2019 4:30,1.136
1/7/2019 4:35,1.136
1/7/2019 4:40,1.136
1/7/2019 4:45,1.136
1/7/2019 4:50,1.136
1/7/2019 4:55,1.136
1/7/2019 5:00,1.136
1/7/2019 5:05,1.136
1/7/2019 5:10,1.136
1/7/2019 5:15,1.136
1/7/2019 5:20,1.136
1/7/2019 5:25,1.136
1/7/2019 5:30,1.136
1/7/2019 5:35,1.136
1/7/2019 5:40,1.136
1/7/2019 5:45,1.136
1/7/2019 5:50,1.136
1/7/2019 5:55,1.136
1/7/2019 6:00,1.136
1/7/2019 6:05,1.136
1/7/2019 6:10,1.136
1/7/2019 6:15,1.136
1/7/2019 6:20,1.136
1/7/2019 6:25,1.136
1/7/2019 6:30,1.136
1/7/2019 6:35,1.136
1/7/2019 6:40,1.136
1/7/2019 6:45,1.136
1/7/2019 6:50,1.136
1/7/2019 6:55,1.136
1/7/2019 7:00,1.136
1/7/2019 7:05,1.136
1/7/2019 7:10,1.136
1/7/2019 7:15,1.136
1/7/2019 7:20,1.136
1/7/2019 7:25,1.136
1/7/2019 7:30,1.136
1/7/2019 7:35,1.136
1/7/2019 7:40,1.136
1/7/2019 7:45,1.136
1/7/2019 7:50,1.136
1/7/2019 7:55,1.136
1/7/2019 8:00,1.136
1/7/2019 8:05,1.136
1/7/2019 8:10,1.136
1/7/2019 8:15,1.136
1/7/2019 8:20,1.136
1/7/2019 8:25,1.136
1/7/2019 8:30,1.136
1/7/2019 8:35,1.136
1/7/2019 8:40,1.136
1/7/2019 8:45,1.136
1/7/2019 8:50,1.136
1/7/2019 8:55,1.136
1/7/2019 9:00,1.136
1/7/2019 9:05,1.136
1/7/2019 9:10,1.136
1/7/2019 9:15,1.136
1/7/2019 9:20,1.136
1/7/2019 9:25,1.136
1/7/2019 9:30,1.136
1/7/2019 9:35,1.136
1/7/2019 9:40,1.136
1/7/2019 9:45,1.136
1/7/2019 9:50,1.136
1/7/2019 9:55,1.136
1/7/2019 10:00,1.136
1/7/2019 10:05,1.136
1/7/2019 10:10,1.136
1/7/2019 10:15,1.136
1/7/2019 10:20,1.136
1/7/2019 10:25,1.136
1/7/2019 10:30,1.136
1/7/2019 10:35,1.136
1/7/2019 10:40,1.136
1/7/2019 10:45,1.136
1/7/2019 10:50,1.136
1/7/2019 10:55,1.136
1/7/2019 11:00,5.678
1/7/2019 11:05,1.136
1/7/2019 11:10,1.136
1/7/2019 11:15,1.136
1/7/2019 11:20,1.136
1/7/2019 11:25,3.407
1/7/2019 11:30,4.542
1/7/2019 11:35,3.407
1/7/2019 11:40,2.271
1/7/2019 11:45,3.407
1/7/2019 11:50,3.407
1/7/2019 11:55,3.407
1/7/2019 12:00,2.271
1/7/2019 12:05,3.407
1/7/2019 12:10,5.678
1/7/2019 12:15,3.407
1/7/2019 12:20,3.407
1/7/2019 12:25,1.136
1/7/2019 12:30,3.407
1/7/2019 12:35,1.136
1/7/2019 12:40,3.407
1/7/2019 12:45,2.271
1/7/2019 12:50,2.271
1/7/2019 12:55,2.271
1/7/2019 13:00,1.136
1/7/2019 13:05,3.407
1/7/2019 13:10,4.542
1/7/2019 13:15,4.542
1/7/2019 13:20,3.407
1/7/2019 13:25,3.407
1/7/2019 13:30,1.136
1/7/2019 13:35,1.136
1/7/2019 13:40,1.136
1/7/2019 13:45,3.407
1/7/2019 13:50,1.136
1/7/2019 13:55,3.407
1/7/2019 14:00,1.136
1/7/2019 14:05,2.271
1/7/2019 14:10,3.407
1/7/2019 14:15,3.407
1/7/2019 14:20,6.813
1/7/2019 14:25,4.542
1/7/2019 14:30,2.271
1/7/2019 14:35,3.407
1/7/2019 14:40,4.542
1/7/2019 14:45,2.271
1/7/2019 14:50,3.407
1/7/2019 14:55,6.813
1/7/2019 15:00,3.407
1/7/2019 15:05,3.407
1/7/2019 15:10,3.407
1/7/2019 15:15,4.542
1/7/2019 15:20,3.407
1/7/2019 15:25,2.271
1/7/2019 15:30,4.542
1/7/2019 15:35,7.949
1/7/2019 15:40,3.407
1/7/2019 15:45,3.407
1/7/2019 15:50,7.949
1/7/2019 15:55,19.304
1/7/2019 16:00,3.407
1/7/2019 16:05,3.407
1/7/2019 16:10,3.407
1/7/2019 16:15,2.271
1/7/2019 16:20,1.136
1/7/2019 16:25,4.542
1/7/2019 16:30,3.407
1/7/2019 16:35,3.407
1/7/2019 16:40,1.136
1/7/2019 16:45,1.136
1/7/2019 16:50,3.407
1/7/2019 16:55,3.407
1/7/2019 17:00,3.407
1/7/2019 17:05,2.271
1/7/2019 17:10,3.407
1/7/2019 17:15,3.407
1/7/2019 17:20,3.407
1/7/2019 17:25,3.407
1/7/2019 17:30,7.949
1/7/2019 17:35,3.407
1/7/2019 17:40,6.813
1/7/2019 17:45,3.407
1/7/2019 17:50,1.136
1/7/2019 17:55,3.407
1/7/2019 18:00,3.407
1/7/2019 18:05,3.407
1/7/2019 18:10,3.407
1/7/2019 18:15,3.407
1/7/2019 18:20,3.407
1/7/2019 18:25,4.542
1/7/2019 18:30,3.407
1/7/2019 18:35,5.678
1/7/2019 18:40,2.271
1/7/2019 18:45,3.407
1/7/2019 18:50,3.407
1/7/2019 18:55,4.542
1/7/2019 19:00,4.542
1/7/2019 19:05,1.136
1/7/2019 19:10,3.407
1/7/2019 19:15,4.542
1/7/2019 19:20,3.407
1/7/2019 19:25,4.542
1/7/2019 19:30,4.542
1/7/2019 19:35,3.407
1/7/2019 19:40,3.407
1/7/2019 19:45,1.136
1/7/2019 19:50,1.136
1/7/2019 19:55,3.407
1/7/2019 20:00,3.407
1/7/2019 20:05,3.407
1/7/2019 20:10,3.407
1/7/2019 20:15,4.542
1/7/2019 20:20,3.407
1/7/2019 20:25,3.407
1/7/2019 20:30,3.407
1/7/2019 20:35,4.542
1/7/2019 20:40,4.542
1/7/2019 20:45,19.304
1/7/2019 20:50,3.407
1/7/2019 20:55,1.136
1/7/2019 21:00,1.136
1/7/2019 21:05,1.136
1/7/2019 21:10,1.136
1/7/2019 21:15,1.136
1/7/2019 21:20,3.407
1/7/2019 21:25,5.678
1/7/2019 21:30,3.407
1/7/2019 21:35,2.271
1/7/2019 21:40,1.136
1/7/2019 21:45,1.136
1/7/2019 21:50,1.136
1/7/2019 21:55,1.136
1/7/2019 22:00,3.407
1/7/2019 22:05,1.136
1/7/2019 22:10,1.136
1/7/2019 22:15,1.136
1/7/2019 22:20,1.136
1/7/2019 22:25,1.136
1/7/2019 22:30,1.136
1/7/2019 22:35,1.136
1/7/2019 22:40,1.136
1/7/2019 22:45,1.136
1/7/2019 22:50,1.136
1/7/2019 22:55,1.136
1/7/2019 23:00,1.136
1/7/2019 23:05,1.136
1/7/2019 23:10,1.136
1/7/2019 23:15,1.136
1/7/2019 23:20,1.136
1/7/2019 23:25,1.136
1/7/2019 23:30,1.136
1/7/2019 23:35,1.136
1/7/2019 23:40,1.136
1/7/2019 23:45,1.136
1/7/2019 23:50,1.136
1/7/2019 23:55,1.136
2/7/2019 0:00,1.136
2/7/2019 0:05,1.136
2/7/2019 0:10,1.136
2/7/2019 0:15,1.136
2/7/2019 0:20,1.136
2/7/2019 0:25,1.136
2/7/2019 0:30,1.136
2/7/2019 0:35,1.136
2/7/2019 0:40,1.136
2/7/2019 0:45,1.136
2/7/2019 0:50,1.136
2/7/2019 0:55,1.136
2/7/2019 1:00,1.136
2/7/2019 1:05,1.136
2/7/2019 1:10,1.136
2/7/2019 1:15,1.136
2/7/2019 1:20,1.136
2/7/2019 1:25,1.136
2/7/2019 1:30,1.136
2/7/2019 1:35,1.136
2/7/2019 1:40,1.136
2/7/2019 1:45,1.136
2/7/2019 1:50,1.136
2/7/2019 1:55,1.136
2/7/2019 2:00,1.136
2/7/2019 2:05,1.136
2/7/2019 2:10,1.136
2/7/2019 2:15,1.136
2/7/2019 2:20,1.136
2/7/2019 2:25,1.136
2/7/2019 2:30,1.136
2/7/2019 2:35,1.136
2/7/2019 2:40,1.136
2/7/2019 2:45,1.136
2/7/2019 2:50,1.136
2/7/2019 2:55,1.136
2/7/2019 3:00,1.136
2/7/2019 3:05,1.136
2/7/2019 3:10,1.136
2/7/2019 3:15,1.136
2/7/2019 3:20,1.136
2/7/2019 3:25,1.136
2/7/2019 3:30,1.136
2/7/2019 3:35,1.136
2/7/2019 3:40,1.136
2/7/2019 3:45,1.136
2/7/2019 3:50,1.136
2/7/2019 3:55,1.136
2/7/2019 4:00,1.136
2/7/2019 4:05,1.136
2/7/2019 4:10,1.136
2/7/2019 4:15,1.136
2/7/2019 4:20,1.136
2/7/2019 4:25,1.136
2/7/2019 4:30,1.136
2/7/2019 4:35,1.136
2/7/2019 4:40,1.136
2/7/2019 4:45,1.136
2/7/2019 4:50,1.136
2/7/2019 4:55,1.136
2/7/2019 5:00,1.136
2/7/2019 5:05,1.136
2/7/2019 5:10,1.136
2/7/2019 5:15,1.136
2/7/2019 5:20,1.136
2/7/2019 5:25,1.136
2/7/2019 5:30,1.136
2/7/2019 5:35,1.136
2/7/2019 5:40,1.136
2/7/2019 5:45,1.136
2/7/2019 5:50,1.136
2/7/2019 5:55,1.136
2/7/2019 6:00,1.136
2/7/2019 6:05,1.136
2/7/2019 6:10,1.136
2/7/2019 6:15,1.136
2/7/2019 6:20,1.136
2/7/2019 6:25,1.136
2/7/2019 6:30,1.136
2/7/2019 6:35,1.136
2/7/2019 6:40,1.136
2/7/2019 6:45,1.136
2/7/2019 6:50,1.136
2/7/2019 6:55,1.136
2/7/2019 7:00,1.136
2/7/2019 7:05,1.136
2/7/2019 7:10,1.136
2/7/2019 7:15,1.136
2/7/2019 7:20,1.136
2/7/2019 7:25,1.136
2/7/2019 7:30,1.136
2/7/2019 7:35,1.136
2/7/2019 7:40,1.136
2/7/2019 7:45,1.136
2/7/2019 7:50,1.136
2/7/2019 7:55,1.136
2/7/2019 8:00,1.136
2/7/2019 8:05,1.136
2/7/2019 8:10,1.136
2/7/2019 8:15,1.136
2/7/2019 8:20,1.136
2/7/2019 8:25,1.136
2/7/2019 8:30,1.136
2/7/2019 8:35,1.136
2/7/2019 8:40,1.136
2/7/2019 8:45,1.136
2/7/2019 8:50,1.136
2/7/2019 8:55,1.136
2/7/2019 9:00,1.136
2/7/2019 9:05,1.136
2/7/2019 9:10,1.136
2/7/2019 9:15,1.136
2/7/2019 9:20,1.136
2/7/2019 9:25,1.136
2/7/2019 9:30,1.136
2/7/2019 9:35,1.136
2/7/2019 9:40,1.136
2/7/2019 9:45,1.136
2/7/2019 9:50,1.136
2/7/2019 9:55,1.136
2/7/2019 10:00,1.136
2/7/2019 10:05,1.136
2/7/2019 10:10,1.136
2/7/2019 10:15,1.136
2/7/2019 10:20,1.136
2/7/2019 10:25,1.136
2/7/2019 10:30,1.136
2/7/2019 10:35,1.136
2/7/2019 10:40,1.136
2/7/2019 10:45,2.271
2/7/2019 10:50,1.136
2/7/2019 10:55,1.136
2/7/2019 11:00,2.271
2/7/2019 11:05,3.407
2/7/2019 11:10,1.136
2/7/2019 11:15,1.136
2/7/2019 11:20,4.542
2/7/2019 11:25,3.407
2/7/2019 11:30,1.136
2/7/2019 11:35,4.542
2/7/2019 11:40,3.407
2/7/2019 11:45,2.271
2/7/2019 11:50,2.271
2/7/2019 11:55,2.271
2/7/2019 12:00,4.542
2/7/2019 12:05,1.136
2/7/2019 12:10,3.407
2/7/2019 12:15,3.407
2/7/2019 12:20,2.271
2/7/2019 12:25,3.407
2/7/2019 12:30,3.407
2/7/2019 12:35,1.136
2/7/2019 12:40,2.271
2/7/2019 12:45,3.407
2/7/2019 12:50,4.542
2/7/2019 12:55,3.407
2/7/2019 13:00,1.136
2/7/2019 13:05,3.407
2/7/2019 13:10,1.136
2/7/2019 13:15,3.407
2/7/2019 13:20,1.136
2/7/2019 13:25,2.271
2/7/2019 13:30,3.407
2/7/2019 13:35,1.136
2/7/2019 13:40,3.407
2/7/2019 13:45,3.407
2/7/2019 13:50,3.407
2/7/2019 13:55,3.407
2/7/2019 14:00,3.407
2/7/2019 14:05,20.44
2/7/2019 14:10,2.271
2/7/2019 14:15,3.407
2/7/2019 14:20,2.271
2/7/2019 14:25,4.542
2/7/2019 14:30,3.407
2/7/2019 14:35,2.271
2/7/2019 14:40,3.407
2/7/2019 14:45,3.407
2/7/2019 14:50,3.407
2/7/2019 14:55,3.407
2/7/2019 15:00,3.407
2/7/2019 15:05,3.407
2/7/2019 15:10,3.407
2/7/2019 15:15,3.407
2/7/2019 15:20,3.407
2/7/2019 15:25,3.407
2/7/2019 15:30,2.271
2/7/2019 15:35,1.136
2/7/2019 15:40,3.407
2/7/2019 15:45,2.271
2/7/2019 15:50,3.407
2/7/2019 15:55,3.407
2/7/2019 16:00,2.271
2/7/2019 16:05,3.407
2/7/2019 16:10,2.271
2/7/2019 16:15,2.271
2/7/2019 16:20,5.678
2/7/2019 16:25,1.136
2/7/2019 16:30,1.136
2/7/2019 16:35,3.407
2/7/2019 16:40,4.542
2/7/2019 16:45,5.678
2/7/2019 16:50,4.542
2/7/2019 16:55,4.542
2/7/2019 17:00,3.407
2/7/2019 17:05,4.542
2/7/2019 17:10,3.407
2/7/2019 17:15,4.542
2/7/2019 17:20,4.542
2/7/2019 17:25,28.389
2/7/2019 17:30,3.407
2/7/2019 17:35,3.407
2/7/2019 17:40,3.407
2/7/2019 17:45,3.407
2/7/2019 17:50,1.136
2/7/2019 17:55,4.542
2/7/2019 18:00,3.407
2/7/2019 18:05,3.407
2/7/2019 18:10,1.136
2/7/2019 18:15,4.542
2/7/2019 18:20,3.407
2/7/2019 18:25,3.407
2/7/2019 18:30,3.407
2/7/2019 18:35,3.407
2/7/2019 18:40,3.407
2/7/2019 18:45,2.271
2/7/2019 18:50,5.678
2/7/2019 18:55,3.407
2/7/2019 19:00,4.542
2/7/2019 19:05,3.407
2/7/2019 19:10,3.407
2/7/2019 19:15,3.407
2/7/2019 19:20,3.407
2/7/2019 19:25,2.271
2/7/2019 19:30,2.271
2/7/2019 19:35,2.271
2/7/2019 19:40,3.407
2/7/2019 19:45,3.407
2/7/2019 19:50,3.407
2/7/2019 19:55,3.407
2/7/2019 20:00,3.407
2/7/2019 20:05,2.271
2/7/2019 20:10,3.407
2/7/2019 20:15,3.407
2/7/2019 20:20,3.407
2/7/2019 20:25,3.407
2/7/2019 20:30,1.136
2/7/2019 20:35,1.136
2/7/2019 20:40,2.271
2/7/2019 20:45,5.678
2/7/2019 20:50,3.407
2/7/2019 20:55,6.813
2/7/2019 21:00,4.542
2/7/2019 21:05,1.136
2/7/2019 21:10,3.407
2/7/2019 21:15,3.407
2/7/2019 21:20,9.084
2/7/2019 21:25,2.271
2/7/2019 21:30,2.271
2/7/2019 21:35,3.407
2/7/2019 21:40,1.136
2/7/2019 21:45,2.271
2/7/2019 21:50,3.407
2/7/2019 21:55,3.407
2/7/2019 22:00,1.136
2/7/2019 22:05,1.136
2/7/2019 22:10,1.136
2/7/2019 22:15,1.136
2/7/2019 22:20,1.136
2/7/2019 22:25,1.136
2/7/2019 22:30,1.136
2/7/2019 22:35,1.136
2/7/2019 22:40,1.136
2/7/2019 22:45,1.136
2/7/2019 22:50,1.136
2/7/2019 22:55,1.136
2/7/2019 23:00,1.136
2/7/2019 23:05,1.136
2/7/2019 23:10,1.136
2/7/2019 23:15,1.136
2/7/2019 23:20,1.136
2/7/2019 23:25,1.136
2/7/2019 23:30,1.136
2/7/2019 23:35,1.136
2/7/2019 23:40,1.136
2/7/2019 23:45,1.136
2/7/2019 23:50,1.136
2/7/2019 23:55,1.136
3/7/2019 0:00,1.136
3/7/2019 0:05,1.136
3/7/2019 0:10,1.136
3/7/2019 0:15,1.136
3/7/2019 0:20,1.136
3/7/2019 0:25,1.136
3/7/2019 0:30,1.136
3/7/2019 0:35,1.136
3/7/2019 0:40,1.136
3/7/2019 0:45,1.136
3/7/2019 0:50,1.136
3/7/2019 0:55,1.136
3/7/2019 1:00,1.136
3/7/2019 1:05,1.136
3/7/2019 1:10,1.136
3/7/2019 1:15,1.136
3/7/2019 1:20,1.136
3/7/2019 1:25,1.136
3/7/2019 1:30,1.136
3/7/2019 1:35,1.136
3/7/2019 1:40,1.136
3/7/2019 1:45,1.136
3/7/2019 1:50,1.136
3/7/2019 1:55,1.136
3/7/2019 2:00,1.136
3/7/2019 2:05,1.136
3/7/2019 2:10,1.136
3/7/2019 2:15,1.136
3/7/2019 2:20,1.136
3/7/2019 2:25,1.136
3/7/2019 2:30,1.136
3/7/2019 2:35,1.136
3/7/2019 2:40,1.136
3/7/2019 2:45,1.136
3/7/2019 2:50,1.136
3/7/2019 2:55,1.136
3/7/2019 3:00,1.136
3/7/2019 3:05,1.136
3/7/2019 3:10,1.136
3/7/2019 3:15,1.136
3/7/2019 3:20,1.136
3/7/2019 3:25,1.136
3/7/2019 3:30,1.136
3/7/2019 3:35,1.136
3/7/2019 3:40,1.136
3/7/2019 3:45,1.136
3/7/2019 3:50,1.136
3/7/2019 3:55,1.136
3/7/2019 4:00,1.136
3/7/2019 4:05,1.136
3/7/2019 4:10,1.136
3/7/2019 4:15,1.136
3/7/2019 4:20,1.136
3/7/2019 4:25,1.136
3/7/2019 4:30,1.136
3/7/2019 4:35,1.136
3/7/2019 4:40,1.136
3/7/2019 4:45,1.136
3/7/2019 4:50,1.136
3/7/2019 4:55,1.136
3/7/2019 5:00,1.136
3/7/2019 5:05,1.136
3/7/2019 5:10,1.136
3/7/2019 5:15,1.136
3/7/2019 5:20,1.136
3/7/2019 5:25,1.136
3/7/2019 5:30,1.136
3/7/2019 5:35,1.136
3/7/2019 5:40,1.136
3/7/2019 5:45,1.136
3/7/2019 5:50,1.136
3/7/2019 5:55,1.136
3/7/2019 6:00,1.136
3/7/2019 6:05,1.136
3/7/2019 6:10,1.136
3/7/2019 6:15,1.136
3/7/2019 6:20,1.136
3/7/2019 6:25,1.136
3/7/2019 6:30,1.136
3/7/2019 6:35,1.136
3/7/2019 6:40,1.136
3/7/2019 6:45,1.136
3/7/2019 6:50,1.136
3/7/2019 6:55,1.136
3/7/2019 7:00,1.136
3/7/2019 7:05,1.136
3/7/2019 7:10,1.136
3/7/2019 7:15,1.136
3/7/2019 7:20,1.136
3/7/2019 7:25,1.136
3/7/2019 7:30,1.136
3/7/2019 7:35,1.136
3/7/2019 7:40,1.136
3/7/2019 7:45,1.136
3/7/2019 7:50,1.136
3/7/2019 7:55,1.136
3/7/2019 8:00,1.136
3/7/2019 8:05,1.136
3/7/2019 8:10,1.136
3/7/2019 8:15,1.136
3/7/2019 8:20,1.136
3/7/2019 8:25,1.136
3/7/2019 8:30,1.136
3/7/2019 8:35,1.136
3/7/2019 8:40,1.136
3/7/2019 8:45,1.136
3/7/2019 8:50,1.136
3/7/2019 8:55,1.136
3/7/2019 9:00,1.136
3/7/2019 9:05,1.136
3/7/2019 9:10,1.136
3/7/2019 9:15,1.136
3/7/2019 9:20,1.136
3/7/2019 9:25,1.136
3/7/2019 9:30,1.136
3/7/2019 9:35,1.136
3/7/2019 9:40,1.136
3/7/2019 9:45,1.136
3/7/2019 9:50,1.136
3/7/2019 9:55,1.136
3/7/2019 10:00,1.136
3/7/2019 10:05,1.136
3/7/2019 10:10,1.136
3/7/2019 10:15,1.136
3/7/2019 10:20,1.136
3/7/2019 10:25,1.136
3/7/2019 10:30,1.136
3/7/2019 10:35,1.136
3/7/2019 10:40,1.136
3/7/2019 10:45,1.136
3/7/2019 10:50,2.271
3/7/2019 10:55,1.136
3/7/2019 11:00,3.407
3/7/2019 11:05,6.813
3/7/2019 11:10,3.407
3/7/2019 11:15,1.136
3/7/2019 11:20,3.407
3/7/2019 11:25,2.271
3/7/2019 11:30,1.136
3/7/2019 11:35,3.407
3/7/2019 11:40,3.407
3/7/2019 11:45,3.407
3/7/2019 11:50,4.542
3/7/2019 11:55,5.678
3/7/2019 12:00,3.407
3/7/2019 12:05,3.407
3/7/2019 12:10,3.407
3/7/2019 12:15,5.678
3/7/2019 12:20,1.136
3/7/2019 12:25,1.136
3/7/2019 12:30,3.407
3/7/2019 12:35,3.407
3/7/2019 12:40,4.542
3/7/2019 12:45,4.542
3/7/2019 12:50,3.407
3/7/2019 12:55,3.407
3/7/2019 13:00,1.136
3/7/2019 13:05,3.407
3/7/2019 13:10,3.407
3/7/2019 13:15,2.271
3/7/2019 13:20,1.136
3/7/2019 13:25,3.407
3/7/2019 13:30,5.678
3/7/2019 13:35,4.542
3/7/2019 13:40,3.407
3/7/2019 13:45,3.407
3/7/2019 13:50,3.407
3/7/2019 13:55,1.136
3/7/2019 14:00,3.407
3/7/2019 14:05,3.407
3/7/2019 14:10,3.407
3/7/2019 14:15,3.407
3/7/2019 14:20,5.678
3/7/2019 14:25,4.542
3/7/2019 14:30,2.271
3/7/2019 14:35,3.407
3/7/2019 14:40,10.22
3/7/2019 14:45,3.407
3/7/2019 14:50,3.407
3/7/2019 14:55,3.407
3/7/2019 15:00,3.407
3/7/2019 15:05,4.542
3/7/2019 15:10,4.542
3/7/2019 15:15,3.407
3/7/2019 15:20,4.542
3/7/2019 15:25,3.407
3/7/2019 15:30,3.407
3/7/2019 15:35,4.542
3/7/2019 15:40,3.407
3/7/2019 15:45,3.407
3/7/2019 15:50,3.407
3/7/2019 15:55,4.542
3/7/2019 16:00,3.407
3/7/2019 16:05,4.542
3/7/2019 16:10,4.542
3/7/2019 16:15,3.407
3/7/2019 16:20,4.542
3/7/2019 16:25,4.542
3/7/2019 16:30,4.542
3/7/2019 16:35,4.542
3/7/2019 16:40,3.407
3/7/2019 16:45,3.407
3/7/2019 16:50,3.407
3/7/2019 16:55,3.407
3/7/2019 17:00,4.542
3/7/2019 17:05,13.627
3/7/2019 17:10,4.542
3/7/2019 17:15,3.407
3/7/2019 17:20,1.136
3/7/2019 17:25,3.407
3/7/2019 17:30,4.542
3/7/2019 17:35,5.678
3/7/2019 17:40,4.542
3/7/2019 17:45,4.542
3/7/2019 17:50,3.407
3/7/2019 17:55,3.407
3/7/2019 18:00,3.407
3/7/2019 18:05,3.407
3/7/2019 18:10,3.407
3/7/2019 18:15,3.407
3/7/2019 18:20,4.542
3/7/2019 18:25,3.407
3/7/2019 18:30,3.407
3/7/2019 18:35,4.542
3/7/2019 18:40,3.407
3/7/2019 18:45,34.067
3/7/2019 18:50,1.136
3/7/2019 18:55,2.271
3/7/2019 19:00,4.542
3/7/2019 19:05,4.542
3/7/2019 19:10,6.813
3/7/2019 19:15,6.813
3/7/2019 19:20,9.084
3/7/2019 19:25,4.542
3/7/2019 19:30,4.542
