DD/MM/YYYY HH:MM:SS,light(lux)
15/08/2018 15:15:06,76.082
15/08/2018 15:20:06,44.287
15/08/2018 15:25:06,13.627
15/08/2018 15:30:06,35.202
15/08/2018 15:35:06,68.133
15/08/2018 15:40:06,17.033
15/08/2018 15:45:06,61.32
15/08/2018 15:50:06,63.591
15/08/2018 15:55:06,9.084
15/08/2018 16:00:06,10.22
15/08/2018 16:05:06,49.964
15/08/2018 16:10:06,30.66
15/08/2018 16:15:06,26.118
15/08/2018 16:20:06,39.744
15/08/2018 16:25:06,23.847
15/08/2018 16:30:06,55.642
15/08/2018 16:35:06,59.049
15/08/2018 16:40:06,65.862
15/08/2018 16:45:06,71.54
15/08/2018 16:50:06,98.793
15/08/2018 16:55:06,32.931
15/08/2018 17:00:06,43.151
15/08/2018 17:05:06,98.793
15/08/2018 17:10:06,44.287
15/08/2018 17:15:06,17.033
15/08/2018 17:20:06,34.067
15/08/2018 17:25:06,43.151
15/08/2018 17:30:06,65.862
15/08/2018 17:35:06,101.064
15/08/2018 17:40:06,38.609
15/08/2018 17:45:06,21.576
15/08/2018 17:50:06,40.88
15/08/2018 17:55:06,60.184
15/08/2018 18:00:06,29.524
15/08/2018 18:05:06,39.744
15/08/2018 18:10:06,11.356
15/08/2018 18:15:06,26.118
15/08/2018 18:20:06,36.338
15/08/2018 18:25:06,17.033
15/08/2018 18:30:06,32.931
15/08/2018 18:35:06,48.829
15/08/2018 18:40:06,14.762
15/08/2018 18:45:06,20.44
15/08/2018 18:50:06,54.507
15/08/2018 18:55:06,39.744
15/08/2018 19:00:06,24.982
15/08/2018 19:05:06,18.169
15/08/2018 19:10:06,11.356
15/08/2018 19:15:06,18.169
15/08/2018 19:20:06,24.982
15/08/2018 19:25:06,39.744
15/08/2018 19:30:06,26.118
15/08/2018 19:35:06,29.524
15/08/2018 19:40:06,13.627
15/08/2018 19:45:06,13.627
15/08/2018 19:50:06,9.084
15/08/2018 19:55:06,14.762
15/08/2018 20:00:06,7.949
15/08/2018 20:05:06,11.356
15/08/2018 20:10:06,11.356
15/08/2018 20:15:06,9.084
15/08/2018 20:20:06,13.627
15/08/2018 20:25:06,9.084
15/08/2018 20:30:06,9.084
15/08/2018 20:35:06,5.678
15/08/2018 20:40:06,15.898
15/08/2018 20:45:06,10.22
15/08/2018 20:50:06,12.491
15/08/2018 20:55:06,6.813
15/08/2018 21:00:06,5.678
15/08/2018 21:05:06,6.813
15/08/2018 21:10:06,6.813
15/08/2018 21:15:06,12.491
15/08/2018 21:20:06,7.949
15/08/2018 21:25:06,10.22
15/08/2018 21:30:06,12.491
15/08/2018 21:35:06,9.084
15/08/2018 21:40:06,7.949
15/08/2018 21:45:06,4.542
15/08/2018 21:50:06,15.898
15/08/2018 21:55:06,18.169
15/08/2018 22:00:06,5.678
15/08/2018 22:05:06,3.407
15/08/2018 22:10:06,1.136
15/08/2018 22:15:06,1.136
15/08/2018 22:20:06,1.136
15/08/2018 22:25:06,1.136
15/08/2018 22:30:06,1.136
15/08/2018 22:35:06,1.136
15/08/2018 22:40:06,1.136
15/08/2018 22:45:06,1.136
15/08/2018 22:50:06,1.136
15/08/2018 22:55:06,1.136
15/08/2018 23:00:06,1.136
15/08/2018 23:05:06,1.136
15/08/2018 23:10:06,1.136
15/08/2018 23:15:06,1.136
15/08/2018 23:20:06,1.136
15/08/2018 23:25:06,1.136
15/08/2018 23:30:06,1.136
15/08/2018 23:35:06,1.136
15/08/2018 23:40:06,1.136
15/08/2018 23:45:06,1.136
15/08/2018 23:50:06,1.136
15/08/2018 23:55:06,1.136
16/08/2018 00:00:06,1.136
16/08/2018 00:05:06,1.136
16/08/2018 00:10:06,1.136
16/08/2018 00:15:06,1.136
16/08/2018 00:20:06,1.136
16/08/2018 00:25:06,1.136
16/08/2018 00:30:06,1.136
16/08/2018 00:35:06,1.136
16/08/2018 00:40:06,1.136
16/08/2018 00:45:06,1.136
16/08/2018 00:50:06,1.136
16/08/2018 00:55:06,1.136
16/08/2018 01:00:06,1.136
16/08/2018 01:05:06,1.136
16/08/2018 01:10:06,1.136
16/08/2018 01:15:06,1.136
16/08/2018 01:20:06,1.136
16/08/2018 01:25:06,1.136
16/08/2018 01:30:06,1.136
16/08/2018 01:35:06,1.136
16/08/2018 01:40:06,1.136
16/08/2018 01:45:06,1.136
16/08/2018 01:50:06,1.136
16/08/2018 01:55:06,1.136
16/08/2018 02:00:06,1.136
16/08/2018 02:05:06,1.136
16/08/2018 02:10:06,1.136
16/08/2018 02:15:06,1.136
16/08/2018 02:20:06,1.136
16/08/2018 02:25:06,1.136
16/08/2018 02:30:06,1.136
16/08/2018 02:35:06,1.136
16/08/2018 02:40:06,1.136
16/08/2018 02:45:06,1.136
16/08/2018 02:50:06,1.136
16/08/2018 02:55:06,1.136
16/08/2018 03:00:06,1.136
16/08/2018 03:05:06,1.136
16/08/2018 03:10:06,1.136
16/08/2018 03:15:06,1.136
16/08/2018 03:20:06,1.136
16/08/2018 03:25:06,1.136
16/08/2018 03:30:06,1.136
16/08/2018 03:35:06,1.136
16/08/2018 03:40:06,1.136
16/08/2018 03:45:06,1.136
16/08/2018 03:50:06,1.136
16/08/2018 03:55:06,1.136
16/08/2018 04:00:06,1.136
16/08/2018 04:05:06,1.136
16/08/2018 04:10:06,1.136
16/08/2018 04:15:06,1.136
16/08/2018 04:20:06,1.136
16/08/2018 04:25:06,1.136
16/08/2018 04:30:06,1.136
16/08/2018 04:35:06,1.136
16/08/2018 04:40:06,1.136
16/08/2018 04:45:06,1.136
16/08/2018 04:50:06,1.136
16/08/2018 04:55:06,1.136
16/08/2018 05:00:06,1.136
16/08/2018 05:05:06,1.136
16/08/2018 05:10:06,1.136
16/08/2018 05:15:06,1.136
16/08/2018 05:20:06,1.136
16/08/2018 05:25:06,1.136
16/08/2018 05:30:06,1.136
16/08/2018 05:35:06,1.136
16/08/2018 05:40:06,1.136
16/08/2018 05:45:06,1.136
16/08/2018 05:50:06,1.136
16/08/2018 05:55:06,1.136
16/08/2018 06:00:06,1.136
16/08/2018 06:05:06,1.136
16/08/2018 06:10:06,1.136
16/08/2018 06:15:06,1.136
16/08/2018 06:20:06,1.136
16/08/2018 06:25:06,1.136
16/08/2018 06:30:06,1.136
16/08/2018 06:35:06,1.136
16/08/2018 06:40:06,1.136
16/08/2018 06:45:06,1.136
16/08/2018 06:50:06,1.136
16/08/2018 06:55:06,1.136
16/08/2018 07:00:06,1.136
16/08/2018 07:05:06,1.136
16/08/2018 07:10:06,1.136
16/08/2018 07:15:06,1.136
16/08/2018 07:20:06,1.136
16/08/2018 07:25:06,1.136
16/08/2018 07:30:06,1.136
16/08/2018 07:35:06,1.136
16/08/2018 07:40:06,1.136
16/08/2018 07:45:06,1.136
16/08/2018 07:50:06,1.136
16/08/2018 07:55:06,1.136
16/08/2018 08:00:06,1.136
16/08/2018 08:05:06,1.136
16/08/2018 08:10:06,1.136
16/08/2018 08:15:06,1.136
16/08/2018 08:20:06,1.136
16/08/2018 08:25:06,1.136
16/08/2018 08:30:06,1.136
16/08/2018 08:35:06,1.136
16/08/2018 08:40:06,1.136
16/08/2018 08:45:06,1.136
16/08/2018 08:50:06,1.136
16/08/2018 08:55:06,1.136
16/08/2018 09:00:06,1.136
16/08/2018 09:05:06,1.136
16/08/2018 09:10:06,1.136
16/08/2018 09:15:06,1.136
16/08/2018 09:20:06,1.136
16/08/2018 09:25:06,1.136
16/08/2018 09:30:06,1.136
16/08/2018 09:35:06,1.136
16/08/2018 09:40:06,1.136
16/08/2018 09:45:06,1.136
16/08/2018 09:50:06,1.136
16/08/2018 09:55:06,3.407
16/08/2018 10:00:06,4.542
16/08/2018 10:05:06,3.407
16/08/2018 10:10:06,5.678
16/08/2018 10:15:06,5.678
16/08/2018 10:20:06,6.813
16/08/2018 10:25:06,5.678
16/08/2018 10:30:06,7.949
16/08/2018 10:35:06,5.678
16/08/2018 10:40:06,7.949
16/08/2018 10:45:06,7.949
16/08/2018 10:50:06,12.491
16/08/2018 10:55:06,11.356
16/08/2018 11:00:06,11.356
16/08/2018 11:05:06,14.762
16/08/2018 11:10:06,5.678
16/08/2018 11:15:06,27.253
16/08/2018 11:20:06,14.762
16/08/2018 11:25:06,20.44
16/08/2018 11:30:06,7.949
16/08/2018 11:35:06,11.356
16/08/2018 11:40:06,11.356
16/08/2018 11:45:06,12.491
16/08/2018 11:50:06,51.1
16/08/2018 11:55:06,51.1
16/08/2018 12:00:06,116.962
16/08/2018 12:05:06,11.356
16/08/2018 12:10:06,11.356
16/08/2018 12:15:06,14.762
16/08/2018 12:20:06,21.576
16/08/2018 12:25:06,20.44
16/08/2018 12:30:06,11.356
16/08/2018 12:35:06,9.084
16/08/2018 12:40:06,14.762
16/08/2018 12:45:06,12.491
16/08/2018 12:50:06,14.762
16/08/2018 12:55:06,6.813
16/08/2018 13:00:06,17.033
16/08/2018 13:05:06,13.627
16/08/2018 13:10:06,20.44
16/08/2018 13:15:06,34.067
16/08/2018 13:20:06,30.66
16/08/2018 13:25:06,17.033
16/08/2018 13:30:06,14.762
16/08/2018 13:35:06,35.202
16/08/2018 13:40:06,24.982
16/08/2018 13:45:06,13.627
16/08/2018 13:50:06,22.711
16/08/2018 13:55:06,19.304
16/08/2018 14:00:06,35.202
16/08/2018 14:05:06,51.1
16/08/2018 14:10:06,31.796
16/08/2018 14:15:06,18.169
16/08/2018 14:20:06,73.811
16/08/2018 14:25:06,19.304
16/08/2018 14:30:06,39.744
16/08/2018 14:35:06,30.66
16/08/2018 14:40:06,43.151
16/08/2018 14:45:06,32.931
16/08/2018 14:50:06,46.558
16/08/2018 14:55:06,37.473
16/08/2018 15:00:06,37.473
16/08/2018 15:05:06,26.118
16/08/2018 15:10:06,65.862
16/08/2018 15:15:06,12.491
16/08/2018 15:20:06,19.304
16/08/2018 15:25:06,121.504
16/08/2018 15:30:06,12.491
16/08/2018 15:35:06,17.033
16/08/2018 15:40:06,19.304
16/08/2018 15:45:06,52.236
16/08/2018 15:50:06,31.796
16/08/2018 15:55:06,28.389
16/08/2018 16:00:06,28.389
16/08/2018 16:05:06,32.931
16/08/2018 16:10:06,20.44
16/08/2018 16:15:06,15.898
16/08/2018 16:20:06,26.118
16/08/2018 16:25:06,29.524
16/08/2018 16:30:06,15.898
16/08/2018 16:35:06,78.353
16/08/2018 16:40:06,19.304
16/08/2018 16:45:06,26.118
16/08/2018 16:50:06,52.236
16/08/2018 16:55:06,14.762
16/08/2018 17:00:06,31.796
16/08/2018 17:05:06,9.084
16/08/2018 17:10:06,18.169
16/08/2018 17:15:06,10.22
16/08/2018 17:20:06,28.389
16/08/2018 17:25:06,14.762
16/08/2018 17:30:06,29.524
16/08/2018 17:35:06,26.118
16/08/2018 17:40:06,28.389
16/08/2018 17:45:06,82.896
16/08/2018 17:50:06,12.491
16/08/2018 17:55:06,57.913
16/08/2018 18:00:06,18.169
16/08/2018 18:05:06,24.982
16/08/2018 18:10:06,14.762
16/08/2018 18:15:06,5.678
16/08/2018 18:20:06,11.356
16/08/2018 18:25:06,17.033
16/08/2018 18:30:06,10.22
16/08/2018 18:35:06,9.084
16/08/2018 18:40:06,9.084
16/08/2018 18:45:06,14.762
16/08/2018 18:50:06,29.524
16/08/2018 18:55:06,73.811
16/08/2018 19:00:06,35.202
16/08/2018 19:05:06,30.66
16/08/2018 19:10:06,35.202
16/08/2018 19:15:06,27.253
16/08/2018 19:20:06,17.033
16/08/2018 19:25:06,17.033
16/08/2018 19:30:06,13.627
16/08/2018 19:35:06,12.491
16/08/2018 19:40:06,17.033
16/08/2018 19:45:06,26.118
16/08/2018 19:50:06,15.898
16/08/2018 19:55:06,23.847
16/08/2018 20:00:06,31.796
16/08/2018 20:05:06,9.084
16/08/2018 20:10:06,24.982
16/08/2018 20:15:06,20.44
16/08/2018 20:20:06,21.576
16/08/2018 20:25:06,13.627
16/08/2018 20:30:06,13.627
16/08/2018 20:35:06,6.813
16/08/2018 20:40:06,11.356
16/08/2018 20:45:06,6.813
16/08/2018 20:50:06,11.356
16/08/2018 20:55:06,24.982
16/08/2018 21:00:06,14.762
16/08/2018 21:05:06,6.813
16/08/2018 21:10:06,9.084
16/08/2018 21:15:06,9.084
16/08/2018 21:20:06,13.627
16/08/2018 21:25:06,18.169
16/08/2018 21:30:06,7.949
16/08/2018 21:35:06,6.813
16/08/2018 21:40:06,3.407
16/08/2018 21:45:06,5.678
16/08/2018 21:50:06,3.407
16/08/2018 21:55:06,3.407
16/08/2018 22:00:06,4.542
16/08/2018 22:05:06,3.407
16/08/2018 22:10:06,1.136
16/08/2018 22:15:06,1.136
16/08/2018 22:20:06,1.136
16/08/2018 22:25:06,1.136
16/08/2018 22:30:06,1.136
16/08/2018 22:35:06,1.136
16/08/2018 22:40:06,1.136
16/08/2018 22:45:06,1.136
16/08/2018 22:50:06,1.136
16/08/2018 22:55:06,1.136
16/08/2018 23:00:06,1.136
16/08/2018 23:05:06,1.136
16/08/2018 23:10:06,1.136
16/08/2018 23:15:06,1.136
16/08/2018 23:20:06,1.136
16/08/2018 23:25:06,1.136
16/08/2018 23:30:06,1.136
16/08/2018 23:35:06,1.136
16/08/2018 23:40:06,1.136
16/08/2018 23:45:06,1.136
16/08/2018 23:50:06,1.136
16/08/2018 23:55:06,1.136
17/08/2018 00:00:06,1.136
17/08/2018 00:05:06,1.136
17/08/2018 00:10:06,1.136
17/08/2018 00:15:06,1.136
17/08/2018 00:20:06,1.136
17/08/2018 00:25:06,1.136
17/08/2018 00:30:06,1.136
17/08/2018 00:35:06,1.136
17/08/2018 00:40:06,1.136
17/08/2018 00:45:06,1.136
17/08/2018 00:50:06,1.136
17/08/2018 00:55:06,1.136
17/08/2018 01:00:06,1.136
17/08/2018 01:05:06,1.136
17/08/2018 01:10:06,1.136
17/08/2018 01:15:06,1.136
17/08/2018 01:20:06,1.136
17/08/2018 01:25:06,1.136
17/08/2018 01:30:06,1.136
17/08/2018 01:35:06,1.136
17/08/2018 01:40:06,1.136
17/08/2018 01:45:06,1.136
17/08/2018 01:50:06,1.136
17/08/2018 01:55:06,1.136
17/08/2018 02:00:06,1.136
17/08/2018 02:05:06,1.136
17/08/2018 02:10:06,1.136
17/08/2018 02:15:06,1.136
17/08/2018 02:20:06,1.136
17/08/2018 02:25:06,1.136
17/08/2018 02:30:06,1.136
17/08/2018 02:35:06,1.136
17/08/2018 02:40:06,1.136
17/08/2018 02:45:06,1.136
17/08/2018 02:50:06,1.136
17/08/2018 02:55:06,1.136
17/08/2018 03:00:06,1.136
17/08/2018 03:05:06,1.136
17/08/2018 03:10:06,1.136
17/08/2018 03:15:06,1.136
17/08/2018 03:20:06,1.136
17/08/2018 03:25:06,1.136
17/08/2018 03:30:06,1.136
17/08/2018 03:35:06,1.136
17/08/2018 03:40:06,1.136
17/08/2018 03:45:06,1.136
17/08/2018 03:50:06,1.136
17/08/2018 03:55:06,1.136
17/08/2018 04:00:06,1.136
17/08/2018 04:05:06,1.136
17/08/2018 04:10:06,1.136
17/08/2018 04:15:06,1.136
17/08/2018 04:20:06,1.136
17/08/2018 04:25:06,1.136
17/08/2018 04:30:06,1.136
17/08/2018 04:35:06,1.136
17/08/2018 04:40:06,1.136
17/08/2018 04:45:06,1.136
17/08/2018 04:50:06,1.136
17/08/2018 04:55:06,1.136
17/08/2018 05:00:06,1.136
17/08/2018 05:05:06,1.136
17/08/2018 05:10:06,1.136
17/08/2018 05:15:06,1.136
17/08/2018 05:20:06,1.136
17/08/2018 05:25:06,1.136
17/08/2018 05:30:06,1.136
17/08/2018 05:35:06,1.136
17/08/2018 05:40:06,1.136
17/08/2018 05:45:06,1.136
17/08/2018 05:50:06,1.136
17/08/2018 05:55:06,1.136
17/08/2018 06:00:06,1.136
17/08/2018 06:05:06,1.136
17/08/2018 06:10:06,1.136
17/08/2018 06:15:06,1.136
17/08/2018 06:20:06,1.136
17/08/2018 06:25:06,1.136
17/08/2018 06:30:06,1.136
17/08/2018 06:35:06,1.136
17/08/2018 06:40:06,1.136
17/08/2018 06:45:06,1.136
17/08/2018 06:50:06,1.136
17/08/2018 06:55:06,1.136
17/08/2018 07:00:06,1.136
17/08/2018 07:05:06,1.136
17/08/2018 07:10:06,1.136
17/08/2018 07:15:06,1.136
17/08/2018 07:20:06,1.136
17/08/2018 07:25:06,1.136
17/08/2018 07:30:06,1.136
17/08/2018 07:35:06,1.136
17/08/2018 07:40:06,1.136
17/08/2018 07:45:06,1.136
17/08/2018 07:50:06,1.136
17/08/2018 07:55:06,1.136
17/08/2018 08:00:06,1.136
17/08/2018 08:05:06,1.136
17/08/2018 08:10:06,1.136
17/08/2018 08:15:06,1.136
17/08/2018 08:20:06,1.136
17/08/2018 08:25:06,1.136
17/08/2018 08:30:06,1.136
17/08/2018 08:35:06,1.136
17/08/2018 08:40:06,1.136
17/08/2018 08:45:06,1.136
17/08/2018 08:50:06,1.136
17/08/2018 08:55:06,1.136
17/08/2018 09:00:06,1.136
17/08/2018 09:05:06,1.136
17/08/2018 09:10:06,1.136
17/08/2018 09:15:06,1.136
17/08/2018 09:20:06,1.136
17/08/2018 09:25:06,1.136
17/08/2018 09:30:06,1.136
17/08/2018 09:35:06,1.136
17/08/2018 09:40:06,1.136
17/08/2018 09:45:06,1.136
17/08/2018 09:50:06,1.136
17/08/2018 09:55:06,15.898
17/08/2018 10:00:06,3.407
17/08/2018 10:05:06,3.407
17/08/2018 10:10:06,3.407
17/08/2018 10:15:06,5.678
17/08/2018 10:20:06,5.678
17/08/2018 10:25:06,6.813
17/08/2018 10:30:06,5.678
17/08/2018 10:35:06,4.542
17/08/2018 10:40:06,12.491
17/08/2018 10:45:06,10.22
17/08/2018 10:50:06,9.084
17/08/2018 10:55:06,9.084
17/08/2018 11:00:06,6.813
17/08/2018 11:05:06,6.813
17/08/2018 11:10:06,7.949
17/08/2018 11:15:06,26.118
17/08/2018 11:20:06,7.949
17/08/2018 11:25:06,44.287
17/08/2018 11:30:06,22.711
17/08/2018 11:35:06,28.389
17/08/2018 11:40:06,39.744
17/08/2018 11:45:06,23.847
17/08/2018 11:50:06,15.898
17/08/2018 11:55:06,39.744
17/08/2018 12:00:06,42.016
17/08/2018 12:05:06,9.084
17/08/2018 12:10:06,23.847
17/08/2018 12:15:06,17.033
17/08/2018 12:20:06,12.491
17/08/2018 12:25:06,12.491
17/08/2018 12:30:06,12.491
17/08/2018 12:35:06,20.44
17/08/2018 12:40:06,15.898
17/08/2018 12:45:06,18.169
17/08/2018 12:50:06,15.898
17/08/2018 12:55:06,264.584
17/08/2018 13:00:06,11.356
17/08/2018 13:05:06,18.169
17/08/2018 13:10:06,24.982
17/08/2018 13:15:06,28.389
17/08/2018 13:20:06,20.44
17/08/2018 13:25:06,35.202
17/08/2018 13:30:06,29.524
17/08/2018 13:35:06,30.66
17/08/2018 13:40:06,26.118
17/08/2018 13:45:06,13.627
17/08/2018 13:50:06,31.796
17/08/2018 13:55:06,13.627
17/08/2018 14:00:06,10.22
17/08/2018 14:05:06,7.949
17/08/2018 14:10:06,15.898
17/08/2018 14:15:06,14.762
17/08/2018 14:20:06,38.609
17/08/2018 14:25:06,30.66
17/08/2018 14:30:06,37.473
17/08/2018 14:35:06,15.898
17/08/2018 14:40:06,38.609
17/08/2018 14:45:06,42.016
17/08/2018 14:50:06,19.304
17/08/2018 14:55:06,30.66
17/08/2018 15:00:06,27.253
17/08/2018 15:05:06,31.796
17/08/2018 15:10:06,27.253
17/08/2018 15:15:06,70.404
17/08/2018 15:20:06,28.389
17/08/2018 15:25:06,47.693
17/08/2018 15:30:06,29.524
17/08/2018 15:35:06,63.591
17/08/2018 15:40:06,11.356
17/08/2018 15:45:06,44.287
17/08/2018 15:50:06,26.118
17/08/2018 15:55:06,65.862
17/08/2018 16:00:06,89.709
17/08/2018 16:05:06,116.962
17/08/2018 16:10:06,47.693
17/08/2018 16:15:06,87.438
17/08/2018 16:20:06,78.353
17/08/2018 16:25:06,55.642
17/08/2018 16:30:06,35.202
17/08/2018 16:35:06,20.44
17/08/2018 16:40:06,24.982
17/08/2018 16:45:06,51.1
17/08/2018 16:50:06,37.473
17/08/2018 16:55:06,24.982
17/08/2018 17:00:06,43.151
17/08/2018 17:05:06,15.898
17/08/2018 17:10:06,87.438
17/08/2018 17:15:06,12.491
17/08/2018 17:20:06,187.367
17/08/2018 17:25:06,61.32
17/08/2018 17:30:06,51.1
17/08/2018 17:35:06,27.253
17/08/2018 17:40:06,10.22
17/08/2018 17:45:06,6.813
17/08/2018 17:50:06,3.407
17/08/2018 17:55:06,29.524
17/08/2018 18:00:06,23.847
17/08/2018 18:05:06,20.44
17/08/2018 18:10:06,19.304
17/08/2018 18:15:06,52.236
17/08/2018 18:20:06,34.067
17/08/2018 18:25:06,11.356
17/08/2018 18:30:06,35.202
17/08/2018 18:35:06,17.033
17/08/2018 18:40:06,14.762
17/08/2018 18:45:06,20.44
17/08/2018 18:50:06,24.982
17/08/2018 18:55:06,40.88
17/08/2018 19:00:06,43.151
17/08/2018 19:05:06,30.66
17/08/2018 19:10:06,40.88
17/08/2018 19:15:06,55.642
17/08/2018 19:20:06,24.982
17/08/2018 19:25:06,15.898
17/08/2018 19:30:06,30.66
17/08/2018 19:35:06,23.847
17/08/2018 19:40:06,34.067
17/08/2018 19:45:06,91.98
17/08/2018 19:50:06,98.793
17/08/2018 19:55:06,34.067
17/08/2018 20:00:06,85.167
17/08/2018 20:05:06,27.253
17/08/2018 20:10:06,30.66
17/08/2018 20:15:06,23.847
17/08/2018 20:20:06,19.304
17/08/2018 20:25:06,23.847
17/08/2018 20:30:06,20.44
17/08/2018 20:35:06,20.44
17/08/2018 20:40:06,12.491
17/08/2018 20:45:06,31.796
17/08/2018 20:50:06,29.524
17/08/2018 20:55:06,37.473
17/08/2018 21:00:06,21.576
17/08/2018 21:05:06,22.711
17/08/2018 21:10:06,14.762
17/08/2018 21:15:06,11.356
17/08/2018 21:20:06,18.169
17/08/2018 21:25:06,12.491
17/08/2018 21:30:06,5.678
17/08/2018 21:35:06,18.169
17/08/2018 21:40:06,7.949
17/08/2018 21:45:06,7.949
17/08/2018 21:50:06,6.813
17/08/2018 21:55:06,4.542
17/08/2018 22:00:06,4.542
17/08/2018 22:05:06,11.356
17/08/2018 22:10:06,2.271
17/08/2018 22:15:06,1.136
17/08/2018 22:20:06,1.136
17/08/2018 22:25:06,1.136
17/08/2018 22:30:06,1.136
17/08/2018 22:35:06,1.136
17/08/2018 22:40:06,1.136
17/08/2018 22:45:06,1.136
17/08/2018 22:50:06,1.136
17/08/2018 22:55:06,1.136
17/08/2018 23:00:06,1.136
17/08/2018 23:05:06,1.136
17/08/2018 23:10:06,1.136
17/08/2018 23:15:06,1.136
17/08/2018 23:20:06,1.136
17/08/2018 23:25:06,1.136
17/08/2018 23:30:06,1.136
17/08/2018 23:35:06,1.136
17/08/2018 23:40:06,1.136
17/08/2018 23:45:06,1.136
17/08/2018 23:50:06,1.136
17/08/2018 23:55:06,1.136
18/08/2018 00:00:06,1.136
18/08/2018 00:05:06,1.136
18/08/2018 00:10:06,1.136
18/08/2018 00:15:06,1.136
18/08/2018 00:20:06,1.136
18/08/2018 00:25:06,1.136
18/08/2018 00:30:06,1.136
18/08/2018 00:35:06,1.136
18/08/2018 00:40:06,1.136
18/08/2018 00:45:06,1.136
18/08/2018 00:50:06,1.136
18/08/2018 00:55:06,1.136
18/08/2018 01:00:06,1.136
18/08/2018 01:05:06,1.136
18/08/2018 01:10:06,1.136
18/08/2018 01:15:06,1.136
18/08/2018 01:20:06,1.136
18/08/2018 01:25:06,1.136
18/08/2018 01:30:06,1.136
18/08/2018 01:35:06,1.136
18/08/2018 01:40:06,1.136
18/08/2018 01:45:06,1.136
18/08/2018 01:50:06,1.136
18/08/2018 01:55:06,1.136
18/08/2018 02:00:06,1.136
18/08/2018 02:05:06,1.136
18/08/2018 02:10:06,1.136
18/08/2018 02:15:06,1.136
18/08/2018 02:20:06,1.136
18/08/2018 02:25:06,1.136
18/08/2018 02:30:06,1.136
18/08/2018 02:35:06,1.136
18/08/2018 02:40:06,1.136
18/08/2018 02:45:06,1.136
18/08/2018 02:50:06,1.136
18/08/2018 02:55:06,1.136
18/08/2018 03:00:06,1.136
18/08/2018 03:05:06,1.136
18/08/2018 03:10:06,1.136
18/08/2018 03:15:06,1.136
18/08/2018 03:20:06,1.136
18/08/2018 03:25:06,1.136
18/08/2018 03:30:06,1.136
18/08/2018 03:35:06,1.136
18/08/2018 03:40:06,1.136
18/08/2018 03:45:06,1.136
18/08/2018 03:50:06,1.136
18/08/2018 03:55:06,1.136
18/08/2018 04:00:06,1.136
18/08/2018 04:05:06,1.136
18/08/2018 04:10:06,1.136
18/08/2018 04:15:06,1.136
18/08/2018 04:20:06,1.136
18/08/2018 04:25:06,1.136
18/08/2018 04:30:06,1.136
18/08/2018 04:35:06,1.136
18/08/2018 04:40:06,1.136
18/08/2018 04:45:06,1.136
18/08/2018 04:50:06,1.136
18/08/2018 04:55:06,1.136
18/08/2018 05:00:06,1.136
18/08/2018 05:05:06,1.136
18/08/2018 05:10:06,1.136
18/08/2018 05:15:06,1.136
18/08/2018 05:20:06,1.136
18/08/2018 05:25:06,1.136
18/08/2018 05:30:06,1.136
18/08/2018 05:35:06,1.136
18/08/2018 05:40:06,1.136
18/08/2018 05:45:06,1.136
18/08/2018 05:50:06,1.136
18/08/2018 05:55:06,1.136
18/08/2018 06:00:06,1.136
18/08/2018 06:05:06,1.136
18/08/2018 06:10:06,1.136
18/08/2018 06:15:06,1.136
18/08/2018 06:20:06,1.136
18/08/2018 06:25:06,1.136
18/08/2018 06:30:06,1.136
18/08/2018 06:35:06,1.136
18/08/2018 06:40:06,1.136
18/08/2018 06:45:06,1.136
18/08/2018 06:50:06,1.136
18/08/2018 06:55:06,1.136
18/08/2018 07:00:06,1.136
18/08/2018 07:05:06,1.136
18/08/2018 07:10:06,1.136
18/08/2018 07:15:06,1.136
18/08/2018 07:20:06,1.136
18/08/2018 07:25:06,1.136
18/08/2018 07:30:06,1.136
18/08/2018 07:35:06,1.136
18/08/2018 07:40:06,1.136
18/08/2018 07:45:06,1.136
18/08/2018 07:50:06,1.136
18/08/2018 07:55:06,1.136
18/08/2018 08:00:06,1.136
18/08/2018 08:05:06,1.136
18/08/2018 08:10:06,1.136
18/08/2018 08:15:06,1.136
18/08/2018 08:20:06,1.136
18/08/2018 08:25:06,1.136
18/08/2018 08:30:06,1.136
18/08/2018 08:35:06,1.136
18/08/2018 08:40:06,1.136
18/08/2018 08:45:06,1.136
18/08/2018 08:50:06,1.136
18/08/2018 08:55:06,1.136
18/08/2018 09:00:06,1.136
18/08/2018 09:05:06,1.136
18/08/2018 09:10:06,1.136
18/08/2018 09:15:06,1.136
18/08/2018 09:20:06,1.136
18/08/2018 09:25:06,1.136
18/08/2018 09:30:06,1.136
18/08/2018 09:35:06,1.136
18/08/2018 09:40:06,1.136
18/08/2018 09:45:06,1.136
18/08/2018 09:50:06,1.136
18/08/2018 09:55:06,3.407
18/08/2018 10:00:06,3.407
18/08/2018 10:05:06,4.542
18/08/2018 10:10:06,5.678
18/08/2018 10:15:06,6.813
18/08/2018 10:20:06,6.813
18/08/2018 10:25:06,13.627
18/08/2018 10:30:06,9.084
18/08/2018 10:35:06,10.22
18/08/2018 10:40:06,5.678
18/08/2018 10:45:06,11.356
18/08/2018 10:50:06,4.542
18/08/2018 10:55:06,9.084
18/08/2018 11:00:06,6.813
18/08/2018 11:05:06,14.762
18/08/2018 11:10:06,24.982
18/08/2018 11:15:06,26.118
18/08/2018 11:20:06,22.711
18/08/2018 11:25:06,7.949
18/08/2018 11:30:06,30.66
18/08/2018 11:35:06,20.44
18/08/2018 11:40:06,15.898
